gameId,season,week,gameType,date,kickoffET,away,home,totalLine,earlySunday,status,playerId,player,position,tdTeam,type,quarter,clock,elapsed,clockSource,snapClock
2018_17_ATL_TB,2018,17,REG,2018-12-30,13:00,ATL,TB,52.0,True,first_td,00-0031408,Mike Evans,WR,TB,pass,1,03:48,672,drive_game_clock_end,03:53
2018_17_CLE_BAL,2018,17,REG,2018-12-30,16:25,CLE,BAL,41.0,False,first_td,00-0032054,Breshad Perriman,WR,CLE,pass,1,08:22,398,drive_game_clock_end,08:28
2018_17_LAC_DEN,2018,17,REG,2018-12-30,16:25,LAC,DEN,43.5,False,first_td,00-0032110,Kyle Emanuel,OLB,LAC,return,2,05:32,1468,drive_game_clock_end,05:44
2018_17_OAK_KC,2018,17,REG,2018-12-30,16:25,OAK,KC,54.0,False,first_td,00-0033040,Tyreek Hill,WR,KC,pass,1,12:41,139,drive_game_clock_end,12:51
2018_17_SF_LA,2018,17,REG,2018-12-30,16:25,SF,LA,50.5,False,first_td,00-0031236,Brandin Cooks,WR,LA,pass,1,11:57,183,drive_game_clock_end,12:03
2018_17_CHI_MIN,2018,17,REG,2018-12-30,16:25,CHI,MIN,39.5,False,first_td,00-0032780,Jordan Howard,RB,CHI,rush,1,10:38,262,drive_game_clock_end,10:43
2018_17_CIN_PIT,2018,17,REG,2018-12-30,16:25,CIN,PIT,45.5,False,first_td,00-0030471,Shawn Williams,S,CIN,return,2,12:37,1043,drive_game_clock_end,12:50
2018_17_ARI_SEA,2018,17,REG,2018-12-30,16:25,ARI,SEA,39.5,False,first_td,00-0032211,Tyler Lockett,WR,SEA,pass,1,01:25,815,drive_game_clock_end,01:31
2018_17_PHI_WAS,2018,17,REG,2018-12-30,16:25,PHI,WAS,43.0,False,first_td,00-0029137,Alshon Jeffery,WR,PHI,pass,2,00:30,1770,drive_game_clock_end,00:36
2018_17_IND_TEN,2018,17,REG,2018-12-30,20:20,IND,TEN,42.5,False,first_td,00-0028411,Dontrelle Inman,WR,IND,pass,1,06:39,501,drive_game_clock_end,06:49
2018_18_IND_HOU,2018,18,WC,2019-01-05,16:35,IND,HOU,48.5,False,first_td,00-0031387,Eric Ebron,TE,IND,pass,1,10:32,268,drive_game_clock_end,10:37
2018_18_SEA_DAL,2018,18,WC,2019-01-05,20:15,SEA,DAL,43.0,False,first_td,00-0034764,Michael Gallup,WR,DAL,pass,2,00:24,1776,drive_game_clock_end,00:28
2018_18_LAC_BAL,2018,18,WC,2019-01-06,13:05,LAC,BAL,43.0,False,first_td,00-0032144,Melvin Gordon,RB,LAC,rush,4,14:44,2716,drive_game_clock_end,14:58
2018_18_PHI_CHI,2018,18,WC,2019-01-06,16:40,PHI,CHI,42.5,False,first_td,00-0034351,Dallas Goedert,TE,PHI,pass,3,05:20,2380,drive_game_clock_end,05:26
2018_19_IND_KC,2018,19,DIV,2019-01-12,16:35,IND,KC,54.5,False,first_td,00-0030874,Damien Williams,RB,KC,rush,1,10:05,295,drive_game_clock_end,10:11
2018_19_DAL_LA,2018,19,DIV,2019-01-12,20:15,DAL,LA,48.0,False,first_td,00-0031544,Amari Cooper,WR,DAL,pass,1,06:03,537,drive_game_clock_end,06:10
2018_19_LAC_NE,2018,19,DIV,2019-01-13,13:05,LAC,NE,47.5,False,first_td,00-0034845,Sony Michel,RB,NE,rush,1,07:49,431,drive_game_clock_end,07:52
2018_19_PHI_NO,2018,19,DIV,2019-01-13,16:40,PHI,NO,52.0,False,first_td,00-0031299,Jordan Matthews,TE,PHI,pass,1,10:41,259,drive_game_clock_end,10:49
2018_20_LA_NO,2018,20,CON,2019-01-20,15:05,LA,NO,55.0,False,first_td,00-0033095,Garrett Griffin,TE,NO,pass,1,01:35,805,drive_game_clock_end,01:40
2018_20_NE_KC,2018,20,CON,2019-01-20,18:40,NE,KC,56.5,False,first_td,00-0034845,Sony Michel,RB,NE,rush,1,06:55,485,drive_game_clock_end,06:58
2018_21_NE_LA,2018,21,SB,2019-02-03,18:30,NE,LA,55.5,False,first_td,00-0034845,Sony Michel,RB,NE,rush,4,07:00,3180,drive_game_clock_end,07:03
2019_01_GB_CHI,2019,1,REG,2019-09-05,20:20,GB,CHI,47.0,False,first_td,00-0027696,Jimmy Graham,TE,GB,pass,2,13:08,1012,drive_game_clock_end,13:15
2019_01_LA_CAR,2019,1,REG,2019-09-08,13:00,LA,CAR,49.5,True,first_td,00-0031806,Malcolm Brown,RB,LA,rush,2,12:44,1036,drive_game_clock_end,12:50
2019_01_TEN_CLE,2019,1,REG,2019-09-08,13:00,TEN,CLE,44.0,True,first_td,00-0034253,Dontrell Hilliard,RB,CLE,rush,1,10:11,289,drive_game_clock_end,10:18
2019_01_KC_JAX,2019,1,REG,2019-09-08,13:00,KC,JAX,49.0,True,first_td,00-0031325,Sammy Watkins,WR,KC,pass,1,13:24,96,drive_game_clock_end,13:36
2019_01_BAL_MIA,2019,1,REG,2019-09-08,13:00,BAL,MIA,41.0,True,first_td,00-0027966,Mark Ingram,RB,BAL,rush,1,10:34,266,drive_game_clock_end,10:38
2019_01_ATL_MIN,2019,1,REG,2019-09-08,13:00,ATL,MIN,47.0,True,first_td,00-0030035,Adam Thielen,WR,MIN,pass,1,11:50,190,drive_game_clock_end,11:57
2019_01_BUF_NYJ,2019,1,REG,2019-09-08,13:00,BUF,NYJ,41.0,True,first_td,00-0031296,C.J. Mosley,ILB,NYJ,return,1,10:34,266,drive_game_clock_end,10:42
2019_01_WAS_PHI,2019,1,REG,2019-09-08,13:00,WAS,PHI,44.0,True,first_td,00-0024221,Vernon Davis,TE,WAS,pass,1,10:54,246,drive_game_clock_end,11:08
2019_01_IND_LAC,2019,1,REG,2019-09-08,16:05,IND,LAC,44.5,False,first_td,00-0033699,Austin Ekeler,RB,LAC,pass,1,02:55,725,drive_game_clock_end,03:00
2019_01_CIN_SEA,2019,1,REG,2019-09-08,16:05,CIN,SEA,44.0,False,first_td,00-0033594,Chris Carson,RB,SEA,rush,2,06:36,1404,drive_game_clock_end,06:39
2019_01_DET_ARI,2019,1,REG,2019-09-08,16:25,DET,ARI,45.5,False,first_td,00-0026035,Danny Amendola,WR,DET,pass,2,12:23,1057,drive_game_clock_end,12:34
2019_01_NYG_DAL,2019,1,REG,2019-09-08,16:25,NYG,DAL,44.0,False,first_td,00-0033881,Evan Engram,TE,NYG,pass,1,08:06,414,drive_game_clock_end,08:11
2019_01_SF_TB,2019,1,REG,2019-09-08,16:25,SF,TB,51.0,False,first_td,00-0032758,Vernon Hargreaves III,CB,TB,return,2,08:41,1279,drive_game_clock_end,08:47
2019_01_PIT_NE,2019,1,REG,2019-09-08,20:20,PIT,NE,49.0,False,first_td,00-0029664,Josh Gordon,WR,NE,pass,1,04:46,614,drive_game_clock_end,04:55
2019_01_HOU_NO,2019,1,REG,2019-09-09,19:10,HOU,NO,52.0,False,first_td,00-0033537,Deshaun Watson,QB,HOU,rush,2,14:13,947,drive_game_clock_end,14:19
2019_01_DEN_OAK,2019,1,REG,2019-09-09,22:20,DEN,OAK,42.5,False,first_td,00-0032160,Tyrell Williams,WR,LV,pass,1,08:52,368,drive_game_clock_end,08:56
2019_02_TB_CAR,2019,2,REG,2019-09-12,20:20,TB,CAR,48.0,False,first_td,00-0033921,Chris Godwin Jr.,WR,TB,pass,2,01:20,1720,drive_game_clock_end,01:25
2019_02_ARI_BAL,2019,2,REG,2019-09-15,13:00,ARI,BAL,46.0,True,first_td,00-0034753,Mark Andrews,TE,BAL,pass,1,08:06,414,drive_game_clock_end,08:12
2019_02_SF_CIN,2019,2,REG,2019-09-15,13:00,SF,CIN,46.0,True,first_td,00-0030068,Marquise Goodwin,WR,SF,pass,1,11:13,227,drive_game_clock_end,11:21
2019_02_LAC_DET,2019,2,REG,2019-09-15,13:00,LAC,DET,47.0,True,first_td,00-0033699,Austin Ekeler,RB,LAC,rush,1,07:57,423,drive_game_clock_end,08:02
2019_02_MIN_GB,2019,2,REG,2019-09-15,13:00,MIN,GB,43.0,True,first_td,00-0033948,Jamaal Williams,RB,GB,pass,1,12:50,130,drive_game_clock_end,12:59
2019_02_JAX_HOU,2019,2,REG,2019-09-15,13:00,JAX,HOU,43.0,True,first_td,00-0033537,Deshaun Watson,QB,HOU,rush,4,11:35,2905,drive_game_clock_end,11:41
2019_02_NE_MIA,2019,2,REG,2019-09-15,13:00,NE,MIA,48.5,True,first_td,00-0034845,Sony Michel,RB,NE,rush,1,07:46,434,drive_game_clock_end,07:49
2019_02_BUF_NYG,2019,2,REG,2019-09-15,13:00,BUF,NYG,44.5,True,first_td,00-0034844,Saquon Barkley,RB,NYG,rush,1,12:36,144,drive_game_clock_end,12:45
2019_02_SEA_PIT,2019,2,REG,2019-09-15,13:00,SEA,PIT,47.0,True,first_td,00-0033553,James Conner,RB,PIT,rush,2,14:44,916,drive_game_clock_end,14:47
2019_02_IND_TEN,2019,2,REG,2019-09-15,13:00,IND,TEN,43.5,True,first_td,00-0031387,Eric Ebron,TE,IND,pass,1,08:53,367,drive_game_clock_end,08:57
2019_02_DAL_WAS,2019,2,REG,2019-09-15,13:00,DAL,WAS,46.5,True,first_td,00-0025394,Adrian Peterson,RB,WAS,rush,2,14:15,945,drive_game_clock_end,14:18
2019_02_KC_OAK,2019,2,REG,2019-09-15,16:05,KC,OAK,53.5,False,first_td,00-0032160,Tyrell Williams,WR,LV,pass,1,04:46,614,drive_game_clock_end,04:50
2019_02_CHI_DEN,2019,2,REG,2019-09-15,16:25,CHI,DEN,41.0,False,first_td,00-0035685,David Montgomery,RB,CHI,rush,3,01:14,2626,drive_game_clock_end,01:17
2019_02_NO_LA,2019,2,REG,2019-09-15,16:25,NO,LA,52.5,False,first_td,00-0032241,Todd Gurley,RB,LA,rush,3,05:39,2361,drive_game_clock_end,05:43
2019_02_PHI_ATL,2019,2,REG,2019-09-15,20:20,PHI,ATL,53.0,False,first_td,00-0034837,Calvin Ridley,WR,ATL,pass,2,04:56,1504,drive_game_clock_end,05:04
2019_02_CLE_NYJ,2019,2,REG,2019-09-16,20:15,CLE,NYJ,45.5,False,first_td,00-0034791,Nick Chubb,RB,CLE,rush,2,10:16,1184,drive_game_clock_end,10:23
2019_03_TEN_JAX,2019,3,REG,2019-09-19,20:20,TEN,JAX,38.0,False,first_td,00-0031951,James O'Shaughnessy,TE,JAX,pass,1,13:02,118,drive_game_clock_end,13:07
2019_03_CIN_BUF,2019,3,REG,2019-09-22,13:00,CIN,BUF,43.5,True,first_td,00-0035689,Dawson Knox,TE,BUF,pass,1,03:03,717,drive_game_clock_end,03:07
2019_03_MIA_DAL,2019,3,REG,2019-09-22,13:00,MIA,DAL,46.5,True,first_td,00-0031544,Amari Cooper,WR,DAL,pass,1,05:57,543,drive_game_clock_end,06:02
2019_03_DEN_GB,2019,3,REG,2019-09-22,13:00,DEN,GB,42.0,True,first_td,00-0034272,Marquez Valdes-Scantling,WR,GB,pass,1,12:16,164,drive_game_clock_end,12:22
2019_03_ATL_IND,2019,3,REG,2019-09-22,13:00,ATL,IND,48.0,True,first_td,00-0033251,Zach Pascal,WR,IND,pass,1,01:25,815,drive_game_clock_end,01:31
2019_03_BAL_KC,2019,3,REG,2019-09-22,13:00,BAL,KC,52.0,True,first_td,00-0027966,Mark Ingram,RB,BAL,rush,1,04:24,636,drive_game_clock_end,04:28
2019_03_OAK_MIN,2019,3,REG,2019-09-22,13:00,OAK,MIN,43.0,True,first_td,00-0030035,Adam Thielen,WR,MIN,pass,1,11:21,219,drive_game_clock_end,11:31
2019_03_NYJ_NE,2019,3,REG,2019-09-22,13:00,NYJ,NE,43.0,True,first_td,00-0034845,Sony Michel,RB,NE,rush,1,07:55,425,drive_game_clock_end,08:00
2019_03_DET_PHI,2019,3,REG,2019-09-22,13:00,DET,PHI,45.0,True,first_td,00-0033572,Jamal Agnew,WR,DET,return,1,11:14,226,drive_game_clock_end,11:28
2019_03_CAR_ARI,2019,3,REG,2019-09-22,16:05,CAR,ARI,46.0,False,first_td,00-0022921,Larry Fitzgerald,WR,ARI,pass,1,04:30,630,drive_game_clock_end,04:34
2019_03_NYG_TB,2019,3,REG,2019-09-22,16:05,NYG,TB,48.0,False,first_td,00-0031408,Mike Evans,WR,TB,pass,1,09:47,313,drive_game_clock_end,09:54
2019_03_HOU_LAC,2019,3,REG,2019-09-22,16:25,HOU,LAC,49.0,False,first_td,00-0030279,Keenan Allen,WR,LAC,pass,1,09:41,319,drive_game_clock_end,09:47
2019_03_NO_SEA,2019,3,REG,2019-09-22,16:25,NO,SEA,44.0,False,first_td,00-0035215,Deonte Harty,WR,NO,return,1,12:06,174,drive_game_clock_end,12:19
2019_03_PIT_SF,2019,3,REG,2019-09-22,16:25,PIT,SF,44.5,False,first_td,00-0034115,Jeff Wilson,RB,SF,rush,3,09:17,2143,drive_game_clock_end,09:21
2019_03_LA_CLE,2019,3,REG,2019-09-22,20:20,LA,CLE,48.0,False,first_td,00-0033908,Cooper Kupp,WR,LA,pass,3,10:40,2060,drive_game_clock_end,10:44
2019_03_CHI_WAS,2019,3,REG,2019-09-23,20:15,CHI,WAS,41.0,False,first_td,00-0031333,Ha Ha Clinton-Dix,S,CHI,return,1,09:42,318,drive_game_clock_end,09:53
2019_04_PHI_GB,2019,4,REG,2019-09-26,20:20,PHI,GB,46.0,False,first_td,00-0033293,Aaron Jones,RB,GB,rush,1,10:31,269,drive_game_clock_end,10:36
2019_04_TEN_ATL,2019,4,REG,2019-09-29,13:00,TEN,ATL,46.0,True,first_td,00-0035676,A.J. Brown,WR,TEN,pass,1,11:57,183,drive_game_clock_end,12:09
2019_04_CLE_BAL,2019,4,REG,2019-09-29,13:00,CLE,BAL,47.0,True,first_td,00-0033611,Ricky Seals-Jones,TE,CLE,pass,1,02:50,730,drive_game_clock_end,02:57
2019_04_NE_BUF,2019,4,REG,2019-09-29,13:00,NE,BUF,41.5,True,first_td,00-0029239,Brandon Bolden,RB,NE,rush,1,07:35,445,drive_game_clock_end,07:39
2019_04_KC_DET,2019,4,REG,2019-09-29,13:00,KC,DET,54.5,True,first_td,00-0035229,T.J. Hockenson,TE,DET,pass,1,03:05,715,drive_game_clock_end,03:10
2019_04_CAR_HOU,2019,4,REG,2019-09-29,13:00,CAR,HOU,47.5,True,first_td,00-0033280,Christian McCaffrey,RB,CAR,rush,2,01:08,1732,drive_game_clock_end,01:11
2019_04_OAK_IND,2019,4,REG,2019-09-29,13:00,OAK,IND,46.0,True,first_td,00-0034981,Foster Moreau,TE,LV,pass,1,09:09,351,drive_game_clock_end,09:16
2019_04_LAC_MIA,2019,4,REG,2019-09-29,13:00,LAC,MIA,43.5,True,first_td,00-0031547,DeVante Parker,WR,MIA,pass,1,06:32,508,drive_game_clock_end,06:39
2019_04_WAS_NYG,2019,4,REG,2019-09-29,13:00,WAS,NYG,48.0,True,first_td,00-0033950,Wayne Gallman,RB,NYG,pass,1,08:45,375,drive_game_clock_end,08:51
2019_04_SEA_ARI,2019,4,REG,2019-09-29,16:05,SEA,ARI,49.0,False,first_td,00-0031364,Jadeveon Clowney,DE,SEA,return,1,04:15,645,drive_game_clock_end,04:23
2019_04_TB_LA,2019,4,REG,2019-09-29,16:05,TB,LA,48.5,False,first_td,00-0032741,Peyton Barber,RB,TB,rush,1,10:53,247,drive_game_clock_end,10:57
2019_04_MIN_CHI,2019,4,REG,2019-09-29,16:25,MIN,CHI,38.0,False,first_td,00-0033556,Tarik Cohen,RB,CHI,pass,1,07:44,436,drive_game_clock_end,07:50
2019_04_JAX_DEN,2019,4,REG,2019-09-29,16:25,JAX,DEN,37.0,False,first_td,00-0035644,Noah Fant,TE,DEN,pass,1,08:17,403,drive_game_clock_end,08:28
2019_04_DAL_NO,2019,4,REG,2019-09-29,20:20,DAL,NO,47.0,False,first_td,00-0033045,Ezekiel Elliott,RB,DAL,rush,3,07:47,2233,drive_game_clock_end,07:52
2019_04_CIN_PIT,2019,4,REG,2019-09-30,20:15,CIN,PIT,45.5,False,first_td,00-0033553,James Conner,RB,PIT,pass,2,10:32,1168,drive_game_clock_end,10:39
2019_05_LA_SEA,2019,5,REG,2019-10-03,20:20,LA,SEA,49.0,False,first_td,00-0032211,Tyler Lockett,WR,SEA,pass,1,00:49,851,drive_game_clock_end,00:59
2019_05_JAX_CAR,2019,5,REG,2019-10-06,13:00,JAX,CAR,41.0,True,first_td,00-0033280,Christian McCaffrey,RB,CAR,rush,1,09:23,337,drive_game_clock_end,09:29
2019_05_ARI_CIN,2019,5,REG,2019-10-06,13:00,ARI,CIN,45.0,True,first_td,00-0035228,Kyler Murray,QB,ARI,rush,1,03:40,680,drive_game_clock_end,03:46
2019_05_ATL_HOU,2019,5,REG,2019-10-06,13:00,ATL,HOU,49.0,True,first_td,00-0029632,Mohamed Sanu,WR,ATL,pass,1,09:03,357,drive_game_clock_end,09:10
2019_05_TB_NO,2019,5,REG,2019-10-06,13:00,TB,NO,46.0,True,first_td,00-0033921,Chris Godwin Jr.,WR,TB,pass,1,00:10,890,drive_game_clock_end,00:18
2019_05_MIN_NYG,2019,5,REG,2019-10-06,13:00,MIN,NYG,44.0,True,first_td,00-0030035,Adam Thielen,WR,MIN,pass,2,14:55,905,drive_game_clock_end,15:00
2019_05_CHI_OAK,2019,5,REG,2019-10-06,13:00,CHI,OAK,39.5,True,first_td,00-0035700,Josh Jacobs,RB,LV,rush,2,14:55,905,drive_game_clock_end,15:00
2019_05_NYJ_PHI,2019,5,REG,2019-10-06,13:00,NYJ,PHI,43.0,True,first_td,00-0032780,Jordan Howard,RB,PHI,rush,1,07:44,436,drive_game_clock_end,07:48
2019_05_BAL_PIT,2019,5,REG,2019-10-06,13:00,BAL,PIT,44.0,True,first_td,00-0027966,Mark Ingram,RB,BAL,rush,1,04:48,612,drive_game_clock_end,04:54
2019_05_BUF_TEN,2019,5,REG,2019-10-06,13:00,BUF,TEN,39.5,True,first_td,00-0028097,Lee Smith,TE,BUF,pass,2,02:36,1644,drive_game_clock_end,02:41
2019_05_NE_WAS,2019,5,REG,2019-10-06,13:00,NE,WAS,42.0,True,first_td,00-0034928,Steven Sims,WR,WAS,rush,1,09:26,334,drive_game_clock_end,09:39
2019_05_DEN_LAC,2019,5,REG,2019-10-06,16:05,DEN,LAC,46.0,False,first_td,00-0034109,Phillip Lindsay,RB,DEN,rush,1,11:06,234,drive_game_clock_end,11:11
2019_05_GB_DAL,2019,5,REG,2019-10-06,16:25,GB,DAL,46.5,False,first_td,00-0033293,Aaron Jones,RB,GB,rush,1,08:57,363,drive_game_clock_end,09:03
2019_05_IND_KC,2019,5,REG,2019-10-06,20:20,IND,KC,55.5,False,first_td,00-0033119,Jacoby Brissett,QB,IND,rush,1,03:44,676,drive_game_clock_end,03:47
2019_05_CLE_SF,2019,5,REG,2019-10-07,20:15,CLE,SF,47.5,False,first_td,00-0033308,Matt Breida,RB,SF,rush,1,13:17,103,drive_game_clock_end,13:28
2019_06_NYG_NE,2019,6,REG,2019-10-10,20:20,NYG,NE,43.0,False,first_td,00-0035654,Chase Winovich,DE,NE,other,1,01:41,799,drive_game_clock_end,01:48
2019_06_CAR_TB,2019,6,REG,2019-10-13,09:30,CAR,TB,48.5,False,first_td,00-0033280,Christian McCaffrey,RB,CAR,rush,1,01:05,835,drive_game_clock_end,01:11
2019_06_CIN_BAL,2019,6,REG,2019-10-13,13:00,CIN,BAL,47.0,True,first_td,00-0033791,Brandon Wilson,DB,CIN,return,1,14:48,12,drive_game_clock_end,15:00
2019_06_SEA_CLE,2019,6,REG,2019-10-13,13:00,SEA,CLE,45.5,True,first_td,00-0034791,Nick Chubb,RB,CLE,rush,1,13:01,119,drive_game_clock_end,13:05
2019_06_NO_JAX,2019,6,REG,2019-10-13,13:00,NO,JAX,42.5,True,first_td,00-0027061,Jared Cook,TE,NO,pass,4,11:49,2891,drive_game_clock_end,11:53
2019_06_HOU_KC,2019,6,REG,2019-10-13,13:00,HOU,KC,54.5,True,first_td,00-0033040,Tyreek Hill,WR,KC,pass,1,11:42,198,drive_game_clock_end,11:53
2019_06_WAS_MIA,2019,6,REG,2019-10-13,13:00,WAS,MIA,42.0,True,first_td,00-0035659,Terry McLaurin,WR,WAS,pass,2,11:34,1106,drive_game_clock_end,11:42
2019_06_PHI_MIN,2019,6,REG,2019-10-13,13:00,PHI,MIN,44.0,True,first_td,00-0030035,Adam Thielen,WR,MIN,pass,1,07:43,437,drive_game_clock_end,07:48
2019_06_ATL_ARI,2019,6,REG,2019-10-13,16:05,ATL,ARI,52.5,False,first_td,00-0034837,Calvin Ridley,WR,ATL,pass,1,09:23,337,drive_game_clock_end,09:30
2019_06_SF_LA,2019,6,REG,2019-10-13,16:05,SF,LA,49.5,False,first_td,00-0030431,Robert Woods,WR,LA,rush,1,09:17,343,drive_game_clock_end,09:25
2019_06_TEN_DEN,2019,6,REG,2019-10-13,16:25,TEN,DEN,41.0,False,first_td,00-0034109,Phillip Lindsay,RB,DEN,rush,3,04:56,2404,drive_game_clock_end,04:59
2019_06_DAL_NYJ,2019,6,REG,2019-10-13,16:25,DAL,NYJ,43.5,False,first_td,00-0030496,Le'Veon Bell,RB,NYJ,rush,1,03:24,696,drive_game_clock_end,03:30
2019_06_PIT_LAC,2019,6,REG,2019-10-13,20:20,PIT,LAC,42.5,False,first_td,00-0035525,Devin Bush,LB,PIT,return,1,10:51,249,drive_game_clock_end,11:01
2019_06_DET_GB,2019,6,REG,2019-10-14,20:15,DET,GB,47.0,False,first_td,00-0034349,Kerryon Johnson,RB,DET,rush,1,06:35,505,drive_game_clock_end,06:41
2019_07_KC_DEN,2019,7,REG,2019-10-17,20:20,KC,DEN,49.5,False,first_td,00-0034838,Royce Freeman,RB,DEN,rush,1,09:06,354,drive_game_clock_end,09:12
2019_07_LA_ATL,2019,7,REG,2019-10-20,13:00,LA,ATL,54.5,True,first_td,00-0032241,Todd Gurley,RB,LA,pass,2,11:16,1124,drive_game_clock_end,11:22
2019_07_MIA_BUF,2019,7,REG,2019-10-20,13:00,MIA,BUF,42.5,True,first_td,00-0034799,Kalen Ballage,RB,MIA,rush,2,14:49,911,drive_game_clock_end,15:00
2019_07_JAX_CIN,2019,7,REG,2019-10-20,13:00,JAX,CIN,44.5,True,first_td,00-0033897,Joe Mixon,RB,CIN,pass,2,01:25,1715,drive_game_clock_end,01:27
2019_07_MIN_DET,2019,7,REG,2019-10-20,13:00,MIN,DET,43.5,True,first_td,00-0029293,Marvin Jones,WR,DET,pass,1,07:34,446,drive_game_clock_end,07:41
2019_07_OAK_GB,2019,7,REG,2019-10-20,13:00,OAK,GB,48.0,True,first_td,00-0033293,Aaron Jones,RB,GB,pass,1,09:42,318,drive_game_clock_end,09:47
2019_07_HOU_IND,2019,7,REG,2019-10-20,13:00,HOU,IND,46.5,True,first_td,00-0033251,Zach Pascal,WR,IND,pass,1,05:01,599,drive_game_clock_end,05:08
2019_07_ARI_NYG,2019,7,REG,2019-10-20,13:00,ARI,NYG,49.5,True,first_td,00-0034681,Chase Edmonds,RB,ARI,rush,1,08:14,406,drive_game_clock_end,08:21
2019_07_SF_WAS,2019,7,REG,2019-10-20,13:00,SF,WAS,39.0,True,no_td,,,,,,,,,,
2019_07_LAC_TEN,2019,7,REG,2019-10-20,16:05,LAC,TEN,42.5,False,first_td,00-0032144,Melvin Gordon,RB,LAC,pass,2,03:38,1582,drive_game_clock_end,03:43
2019_07_NO_CHI,2019,7,REG,2019-10-20,16:25,NO,CHI,37.0,False,first_td,00-0030216,Josh Hill,TE,NO,pass,1,03:14,706,drive_game_clock_end,03:19
2019_07_BAL_SEA,2019,7,REG,2019-10-20,16:25,BAL,SEA,49.0,False,first_td,00-0032211,Tyler Lockett,WR,SEA,pass,2,14:46,914,drive_game_clock_end,14:52
2019_07_PHI_DAL,2019,7,REG,2019-10-20,20:20,PHI,DAL,50.0,False,first_td,00-0030525,Tavon Austin,WR,DAL,rush,1,10:08,292,drive_game_clock_end,10:17
2019_07_NE_NYJ,2019,7,REG,2019-10-21,20:15,NE,NYJ,43.0,False,first_td,00-0034845,Sony Michel,RB,NE,rush,1,06:13,527,drive_game_clock_end,06:17
2019_08_WAS_MIN,2019,8,REG,2019-10-24,20:20,WAS,MIN,42.0,False,first_td,00-0033893,Dalvin Cook,RB,MIN,rush,2,00:07,1793,drive_game_clock_end,00:11
2019_08_SEA_ATL,2019,8,REG,2019-10-27,13:00,SEA,ATL,48.5,True,first_td,00-0035640,DK Metcalf,WR,SEA,pass,2,11:47,1093,drive_game_clock_end,11:51
2019_08_PHI_BUF,2019,8,REG,2019-10-27,13:00,PHI,BUF,39.5,True,first_td,00-0029000,Cole Beasley,WR,BUF,pass,2,14:48,912,drive_game_clock_end,14:54
2019_08_LAC_CHI,2019,8,REG,2019-10-27,13:00,LAC,CHI,41.0,True,first_td,00-0032144,Melvin Gordon,RB,LAC,rush,2,02:12,1668,drive_game_clock_end,02:21
2019_08_NYG_DET,2019,8,REG,2019-10-27,13:00,NYG,DET,49.0,True,first_td,00-0031241,Devon Kennard,OLB,DET,return,1,07:12,468,drive_game_clock_end,07:20
2019_08_DEN_IND,2019,8,REG,2019-10-27,13:00,DEN,IND,41.0,True,first_td,00-0034838,Royce Freeman,RB,DEN,rush,3,11:38,2002,drive_game_clock_end,11:42
2019_08_NYJ_JAX,2019,8,REG,2019-10-27,13:00,NYJ,JAX,39.5,True,first_td,00-0033681,Keelan Cole,WR,JAX,pass,1,12:39,141,drive_game_clock_end,12:43
2019_08_CIN_LA,2019,8,REG,2019-10-27,13:00,CIN,LA,48.5,True,first_td,00-0033943,Josh Reynolds,WR,LA,pass,2,10:43,1157,drive_game_clock_end,10:49
2019_08_ARI_NO,2019,8,REG,2019-10-27,13:00,ARI,NO,47.5,True,first_td,00-0030513,Latavius Murray,RB,NO,rush,2,08:59,1261,drive_game_clock_end,09:03
2019_08_TB_TEN,2019,8,REG,2019-10-27,13:00,TB,TEN,45.5,True,first_td,00-0033858,Jonnu Smith,TE,TEN,pass,1,08:55,365,drive_game_clock_end,08:58
2019_08_CAR_SF,2019,8,REG,2019-10-27,16:05,CAR,SF,41.0,False,first_td,00-0027685,Emmanuel Sanders,WR,SF,pass,1,09:14,346,drive_game_clock_end,09:18
2019_08_OAK_HOU,2019,8,REG,2019-10-27,16:25,OAK,HOU,52.0,False,first_td,00-0034983,Hunter Renfrow,WR,LV,pass,1,03:40,680,drive_game_clock_end,03:51
2019_08_CLE_NE,2019,8,REG,2019-10-27,16:25,CLE,NE,43.0,False,first_td,00-0029669,Dont'a Hightower,OLB,NE,return,1,05:45,555,drive_game_clock_end,05:55
2019_08_GB_KC,2019,8,REG,2019-10-27,20:20,GB,KC,48.0,False,first_td,00-0033293,Aaron Jones,RB,GB,pass,1,08:43,377,drive_game_clock_end,08:49
2019_08_MIA_PIT,2019,8,REG,2019-10-28,20:15,MIA,PIT,44.0,False,first_td,00-0030669,Albert Wilson,WR,MIA,pass,1,10:55,245,drive_game_clock_end,10:58
2019_09_SF_ARI,2019,9,REG,2019-10-31,20:20,SF,ARI,43.5,False,first_td,00-0033118,Kenyan Drake,RB,ARI,rush,1,12:11,169,drive_game_clock_end,12:17
2019_09_HOU_JAX,2019,9,REG,2019-11-03,09:30,HOU,JAX,46.0,False,first_td,00-0029738,Darren Fells,TE,HOU,pass,2,05:55,1445,drive_game_clock_end,05:58
2019_09_WAS_BUF,2019,9,REG,2019-11-03,13:00,WAS,BUF,37.0,True,first_td,00-0029000,Cole Beasley,WR,BUF,pass,1,08:19,401,drive_game_clock_end,08:25
2019_09_TEN_CAR,2019,9,REG,2019-11-03,13:00,TEN,CAR,43.0,True,first_td,00-0033280,Christian McCaffrey,RB,CAR,pass,2,08:07,1313,drive_game_clock_end,08:10
